	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
172	erobbs	1221752423	173		名無し編集部員	sage			2008-09-21 12:39:36	MDu1vdfW	" >>171 
お疲れだからってどうなの？ 
独断先行しちゃった事実は消えないし２人も魔女裁判の犠牲にしてしまってい 
る事実は消えないだろうよ・・・"
173	erobbs	1221752423	174		名無し編集部員	sage			2008-09-21 12:47:14	MDu1vdfW	" >>163 
＞結果については問題なかったと思いますが、プロセスにおいて少々混乱を生 
＞じたことは確かです。 
揚げ足取りで悪いんだけど何処をどう見りゃ少々と判断するのか笑ってしまう 
なｗメイなるコテの場合はかなり荒らしに粘着されていたのは事実だし実際誹 
謗中傷されてるレスもあった。そこらヘンの事情とか見てるのか貴方のレス見 
てるとますます不安になってくる。 
削除依頼系に投稿されているレスだけを鵜呑みにするだけではなく前後の事情 
をきちっとした方がいいのでは？"
174	erobbs	1221752423	175		obm	sage	ME3u8p0CzE		2008-09-21 13:49:42	wHdfoBOD	" >>163 
>ここに集う人々はPINKを住みやすい環境を作りたい目標は一緒で 
>方法論が少々異なるだけだと思います。 
立場が異なれば意見に相違が発生するのは仕方が無いことであり、立ち向かわなくてはならない現実です。 
多少の軋轢は不可避ですが、小さくするような努力を互いに重ねていけば、互いにやりやすくなると確信しています。 

最後に質問ですが、もしもあの二人が戻ってきたら、以前と代わらぬ、歓迎の対応をしても良いのでしょうか？"
175	erobbs	1221752423	176		名無し編集部員	sage			2008-09-21 14:04:52	jOLsttpe	" 温厚だな 
俺だったら「お前が言うな」だけどなｗ"
176	erobbs	1221752423	177		名無し編集部員	sage			2008-09-21 14:26:16	Sv6lSlqK	" >>168 
ネカマになりきればね…"
177	erobbs	1221752423	178		名無し編集部員	sage			2008-09-21 14:50:30	rVsf/J1P	" 要するに規制が厳しくなれば、非児ポを通報祭りにして荒らす 
規制が緩くなれば、児ポ祭りにして荒らす 
どうやっても荒れるってこった"
178	erobbs	1221752423	179			sage	EROyVmNwwM		2008-09-21 15:09:49	H/cvNHM+	" >>175 
児童ポルノについてはPINKに終了フラグを立てることにもなりかねないので、 
みなさまの理解を得なければならないと思います。 

> もしもあの二人が戻ってきたら、以前と代わらぬ、歓迎の対応をしても良いのでしょうか？ 

あなたがどういう対応をするかはあなたの自由ですよ。 
私は検討や精査していないので返答できません。 
戻ってきた場合には精査して然るべき対応をすると思います。"
179	erobbs	1221752423	180		名無し編集部員				2008-09-21 15:20:48	biGDWKo6	 179 名前：あぼ〜ん[あぼ〜ん] 投稿日：あぼ〜ん
180	erobbs	1221752423	181		名無し編集部員	sage			2008-09-21 15:32:30	jOLsttpe	 「児童ポルノ」と「ある人が児童ポルノだと思い込んでる」を同一に語るな
181	erobbs	1221752423	182		名無し編集部員	sage			2008-09-21 16:03:53	HMiqx5e2	" >>181 
「児童ポルノじゃないと思い込んでる」人の意見ですね、わかります。"
182	erobbs	1221752423	183		名無し編集部員	sage			2008-09-21 16:04:40	v26Brsq0	 年齢証明ができない以上、「ある人が児童ポルノだと思い込んでる」がすべての基準ですよ
183	erobbs	1221752423	184		名無し編集部員	sage			2008-09-21 16:05:26	v26Brsq0	" >>182 
微妙に違う 
「児童ポルノじゃないと思わせたがってる」が正しい"
184	erobbs	1221752423	185		名無し編集部員	sage			2008-09-21 16:11:44	r/a6Wmvz	" >>183 
警察に児童ポルノだと思い込まれたらPINKが潰れるのでしょ？ 
厳しくするのは仕方ないと思う 

>>175 
掘られるのが分かっていて戻ってくるのだから 
あたたかーく迎い入れねばならんです"
185	erobbs	1221752423	186		名無し編集部員	sage			2008-09-21 16:39:02	FFkiB6aF	" （財）日本ユニセフ協会 
http://www.unicef.or.jp/special/0705/backnum/080317.html 
をみてみるとよいですよ。"
186	erobbs	1221752423	187		名無し編集部員	sage			2008-09-21 16:47:06	r/a6Wmvz	" 日本ユニセフ協会 - Wikipedia 
http://ja.wikipedia.org/wiki/%E6%97%A5%E6%9C%AC%E3%83%A6%E3%83%8B%E3%82%BB%E3%83%95%E5%8D%94%E4%BC%9A 
「ユニセフ」という名称を含むが、国際連合児童基金 (UNICEF) の日本支部や構成機関ではない。 
日本ユニセフ協会はUNICEFと協力協定を結んでいる一団体であり、UNICEFの正式な日本支部「ユニセフ東京事務所」は別に存在する。 

権威を振りかざしたいJAROな人たちの言う事は信用できませぬ"
187	erobbs	1221752423	188		名無し編集部員	sage			2008-09-21 16:51:55	FFkiB6aF	" >>187 
　児童ポルノ基準を考える材料ではあります。すくなくとも、 
「めをつけられたら、それは児童ポルノ」 
ではないことは、わかる。"
188	erobbs	1221752423	189		名無し編集部員	sage			2008-09-21 16:57:16	FFkiB6aF	" ホットラインセンターの基準 

http://www.internethotline.jp/faq/faq_illegal.html"
189	erobbs	1221752423	190		名無し編集部員	sage			2008-09-21 17:06:02	r/a6Wmvz	" >>189 
・ 児童ポルノかどうかを外見から判断するのは無理では？  
捜査権を持たない民間のホットラインセンターでは、画像等に描写されている対象者の外見や、 
付随する情報（対象の年齢に関する情報等）、対象情報が掲載されているウェブサイト等に掲載されている他の情報（他の画像等の内容等）から 
18歳未満か否かを判断することが妥当と考えています。 
なお、ホットラインセンターにおける違法情報該当性の判断手続によって、当該情報が違法であることが確定する訳ではありません。 

確定しないみたいですよ？"
190	erobbs	1221752423	191			sage		POE	2008-09-21 17:16:38	???	" そこがOKと判断しても、そこがNGと判断しても、事実は違うかもしれない。ってことでしょ。 
判断の参考にするのもいいかもね。"
191	erobbs	1221752423	192		名無し編集部員	sage			2008-09-21 17:36:42	PRXN0zjN	" 結局、女性器を晒してでも誰かに構って・褒めて貰わないとやっていけないような 
依存癖のあるメンヘラ集団を抱えてる事自体が過剰にリスキーってことと 
そんな人たちだから晒す道を奪われそうになると必死でヒステリー起こすってことだろうから 
もう反論なんて聞き流してザクザク過疎らせてけばいいと思うよ"
192	erobbs	1221752423	193		名無し編集部員	sage			2008-09-21 17:41:46	uMkrhRQY	 あとどう見ても18歳未満レベルの文章力で荒らしてくる未成年住人もなんとかしてｗ
193	erobbs	1221752423	194		名無し編集部員	sage			2008-09-21 17:45:28	FFkiB6aF	" 少し古いけれど、日本弁護士連合会の見解 
http://www.nichibenren.or.jp/ja/opinion/report/2003_09.html"
194	erobbs	1221752423	195		名無し編集部員	sage			2008-09-21 18:38:35	oZRmQ89h	" いつまでたっても作業スレで議論する人は 
言ってもわからないのだから 
掘っていいんじゃないかなと思ってしまう 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/74-80"
195	erobbs	1221752423	196		名無し編集部員	sage			2008-09-21 18:45:46	vK8l1C+e	 ｇｄｇｄなのに細分化するからだろ
196	erobbs	1221752423	197		名無し編集部員	sage			2008-09-21 18:51:37	ycpv3WCi	" >>195 
ちゃんとここに誘導してから言えや"
197	erobbs	1221752423	198		名無し編集部員				2008-09-21 19:15:12	lFNrZALj	" >>197 
>>1も読めないお馬鹿さぁん達のために再度誘導する価値ないと思うんだ。 
同スレ73で誘導してあるしね。 

http://babiru.bbspink.com/test/read.cgi/housekeeping/1221252584/1 
> ◆雑談はしないでください。 削除する場合があります。また明らかな作業妨害とみなされる場合には投稿情報を開示することがあります。"
198	erobbs	1221752423	199		名無し編集部員	sage			2008-09-21 19:17:39	uMkrhRQY	" >>196 
スレを細分化して抗議者を分断、混乱させて各個撃破と運営おなじみのやり方ｗ"
199	erobbs	1221752423	200		名無し編集部員	sage			2008-09-21 19:29:15	oZRmQ89h	" 80レス中誘導6回（内、過去スレへの誘導1回含む） 
とっくに足りてるだろ…"
200	erobbs	1221752423	201		名無し編集部員	sage			2008-09-21 20:00:34	MDu1vdfW	" >>179 
Let's talk with Jim-san. Part10 
http://set.bbspink.com/test/read.cgi/erobbs/1209220873/722-728 
ここでも日本語で回答をしていただける事を願っています。 

＞あなたがどういう対応をするかはあなたの自由ですよ。  
＞私は検討や精査していないので返答できません。  
＞戻ってきた場合には精査して然るべき対応をすると思います。  
本人から１８以上だとレスがあっても決して信じないととっていいんですね？ 
確たる証拠が出てくる訳でもなく疑惑と憶測に基づいて魔女狩りするんですか 
ｗきっとその内狩られる側になってたりしてｗｗ"
