	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
299	erobbs	1225206733	300		名無し編集部員	sage			2008-11-29 21:03:36	6tafqYoM	" それはbbspinkで決める事が全てだという話なだと前提なんですね 
法律よりもウンコサイトの決まりが優先ということで 

勘違いしすぎだボケカス氏ねあふぉんだら"
300	erobbs	1225206733	301		名無し編集部員	sage			2008-11-29 21:32:32	BuomRztj	" >>297 
あいあい 
ってことは、機動的ではない運用を選んでしてるってことすね 

個人的には、あの機能には小さくない副作用があるし 
稼動させたままでの様子見にもあまり向かない 
（変化させなければ効果がわかりにくい）と思い、念押しさせていただいた次第だったのですが 
消極的な理由ならば、基本はやはりはずした状態での機動的運用がいいと思いますよー 

つか、◆79EROOYuCc ＠Greenday ★さんにも運用スキルがつきません 
経験値稼いでください"
301	erobbs	1225206733	302		名無し編集部員				2008-11-29 21:44:59	Fg4LLJL4	" >>297 
vipに書いてないけど犬臭いで書けないことがあるんですが 
なぜでしょうか？"
302	erobbs	1225206733	303		o(^-^)o	sage	79Smile5Es		2008-11-29 22:00:54	Dr0M+aNu	" >>302 
http://info.2ch.net/wiki/index.php?VIP931 
VIP checked 大生 checked ＋（各版）checked　→　VIP.犬931 
VIP checked 大生　　　　　　 ＋（各版）checked　→　VIP 
VIP 　　　　　　大生 checked ＋（各版）checked　→　犬931 
VIP　　　　　　 大生 　　　　　 ＋（各版）checked　→　発動せず 

大生板でも発動します 
また、規制（いわゆるアク禁）同様で 
同じ地域の同じプロバイダーの人の巻き添えがあります。。"
303	erobbs	1225206733	304		名無し編集部員				2008-11-29 23:28:52	hrZfxlSU	 VIP931で>>301みたいな文句出てくると言う事は、絶賛大成功中であるということ。
304	erobbs	1225206733	305			sage	79EROOYuCc		2008-12-04 09:24:18	MJylyUBW	 というわけで、まだ当分は、、
305	erobbs	1225206733	306		名無し編集部員	sage			2008-12-04 17:02:07	Nn0TdSJp	" というわけで、の意味するところがよくわからんのですが 
どういったことでしょう？ 

良ろしければ継続稼動の意図をご説明いただきたく"
306	erobbs	1225206733	307		名無し編集部員				2008-12-04 18:34:25	Fa4PCLSa	 そんな所までいちいち説明する★なんて2chにもpinkにもいねーよ
307	erobbs	1225206733	308		名無し編集部員	sage			2008-12-04 19:33:42	Nn0TdSJp	" いやー、vip931導入を推した手前もありまして 
なにやら紹介した運用法とは違った運用をなされてるようなので 
一応サポート的なことはしとこうかなと 

つか、自分も心配なんすよね 
開発者さえも運用に慎重になってた機能でもあるし 
副作用についてとかも、なにか確信的な考えがあってやってるならいいけど 
なにも考えてなさげの保留様子見に見えるあたりがちょっと"
308	erobbs	1225206733	309		名無し編集部員				2008-12-04 20:12:50	HWx97UOK	" megami以前から導入されている801のvip931も入りっ放しだし問題ないんでない？ 
http://yomi.bbspink.com/801/SETTING.TXT"
309	erobbs	1225206733	310		名無し編集部員	sage			2008-12-04 21:45:42	kMXGk0v2	" >>308 
18歳未満誘導したくて必死ですね"
310	erobbs	1225206733	311		名無し編集部員	sage			2008-12-04 23:28:42	4aI5DWVR	 何でそうなるのか意味がワカリマセーン
311	erobbs	1225206733	312		名無し編集部員	sage			2008-12-05 09:18:07	jeuoXIyG	 ニーピンへのvip931導入を只々待つばかりです
312	erobbs	1225206733	313			sage	79EROOYuCc		2008-12-05 09:39:27	xIv7zYYv	" vip931を女神からはずすと、またvip突撃や誘導がきちゃいますから、　ま　だ　ダメです。 
女神板は、いろんな意味で特殊板です"
313	erobbs	1225206733	314		名無し編集部員	sage			2008-12-05 19:00:41	xdoX0Tft	" >>313 
あいさ、回答どもです 
では、作られた意図とは違った道具の使い方を意識的に選んでるってことで 
紹介者としては、ここいらでおせっかい終了しますー"
314	erobbs	1225206733	315		名無し編集部員				2008-12-05 20:48:24	a9Wz+nV4	 作られた意図は突撃厨回避だぞ
315	erobbs	1225206733	316			sage	PNvzHENtAI		2008-12-05 20:57:42	QtsX33jN	" 問題が起きたときは”すぐに”に導入し 
暫く経ったら”深く考えず”に外す 
また来たら”すぐに”導入し、しばらくしたら外す 

このきりがない事に付き合うのが機動的運用 
VIPに書き込んでも”荒らしじゃなければ”書き込めるのが原則だから 
出来るだけ書き込めない期間を減らす 
そうやって頻繁に書き換えるためにSETTING.TXTに入れている…と思う 

でも機動的にやるなら機動的な人に権限をやらせないと難しい 
性格の問題もあるけど、荒らしが来そうな時間に対処出来る人"
316	erobbs	1225206733	317		名無し編集部員	sage			2008-12-05 21:58:47	al/PuZsU	 疑わしきは罰す、がPINKの方針なんだろうから常時運用でいいんじゃない
317	erobbs	1225206733	318		名無し編集部員				2008-12-05 22:51:48	a9Wz+nV4	 別に機動的である必要無いでしょー？
318	erobbs	1225206733	319			sage	PNvzHENtAI		2008-12-05 22:52:06	QtsX33jN	" それは別にいいんだけど… 
これはVIPと大学生活でそれぞれ有効か無効か決めて、 
その板に書き込んだ人（および巻き添え）の書き込みをブロックする 

もし向こうで大学生活板からの荒らしが出たら、 
VIPは対処から除外して、大生から来たのだけブロックする 
もし大生からの荒らしがPINKに来たら、 
板別の設定と別に、２ちゃんねるの機動班に連絡して対象変更をしてもらう 

…という使い方を想定してるので、今効いてるのは偶然だったりする"
319	erobbs	1225206733	320		名無し編集部員	sage			2008-12-05 23:24:07	5x/mrzvH	 vip931女神とニーピンに入れるべき
320	erobbs	1225206733	321		名無し編集部員	sage			2008-12-10 20:48:15	HCC+cciE	" 間違えて向こう(連絡専用)に書いたままでいままで確認来れなくてすいませんでした。  

例えばだけど、半角とかで児童ポルノ画(転載)うｐしたやつは掘るの？"
321	erobbs	1225206733	322		名無し編集部員	sage			2008-12-18 00:50:22	tnOrJjGX	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/393-394 

芋掘りお願いします"
322	erobbs	1225206733	323		名無し編集部員	sage			2008-12-27 17:38:19	7JfQQ3uv	" 過去に掘った実績どれぐらいあるんだろうな 
常駐スレでしょっちゅう児ポうｐあるけど 
削除依頼しても削除される前にどうせうｐ消えるし 
ログ詰まりも鬱陶しいし 
絶賛放置中"
323	erobbs	1225206733	324		名無し編集部員	sage			2009-01-10 03:21:20	hp2G9gYQ	 必要な際には掘るらしいので、今は特に問題ないということで。
324	erobbs	1225206733	325		名無し編集部員	sage			2009-01-30 13:56:05	fuUf/aak	" 削除依頼スレで議論しまくりですよ 

149 名前：Greenday ★[sage] 投稿日：2008/11/11(火) 09:40:47 ID:???0 
>>147　削除。 

>>148　次に無関係な書き込みがあった場合は、掘ります。"
325	erobbs	1225206733	326		名無し編集部員				2009-01-30 22:30:03	Wf7qwR/a	 議論ではあっても、掘りに価するような無関係な書き込みじゃないということなのでしょう。
326	erobbs	1225206733	327		名無し編集部員	sage			2009-01-31 11:11:05	DUIn+bdq	" 女神関係の199を消すとはｗ 
本当の能無しなんだね"
327	erobbs	1225206733	328		名無し編集部員	sage			2009-01-31 14:32:55	eJ45BjSA	 そのようだな
328	erobbs	1225206733	329		名無し編集部員	sage			2009-02-02 02:26:04	/16kHYG9	" http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/676 

なんですが今更な事を言われましてもね 
過去に散々議論して今に至っているのでスルーか676をレス削除でいいんじゃないですか"
329	erobbs	1225206733	330		名無し編集部員	sage			2009-02-03 00:24:05	qEflXPDi	" 妨害が続くので芋掘りお願いします 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1224881745/682-683"
330	erobbs	1225206733	331		名無し編集部員	sage			2009-02-03 00:32:10	+Yff3gux	 ID:qEflXPDiを掘ればいいのかえ？
331	erobbs	1225206733	332		名無し編集部員	sage			2009-02-03 00:42:59	ifIOiOgn	 そうだよ
332	erobbs	1225206733	333		名無し編集部員				2009-02-03 00:54:20	3wO3uOa/	" ここは作業スレじゃないんだけどなー。 
児童ポルノ削除依頼だけは依頼も案内も未だに出来ない俺ガイル。 
書き込む気しないっすわ。"
333	erobbs	1225206733	334		名無し編集部員	sage			2009-02-03 09:24:55	xIXjYmHi	 ろくに読まないで消す人なら、案内も掘るに違いない
334	erobbs	1225206733	335		名無し編集部員	sage			2009-02-09 03:15:30	/79O9Q9z	" vip931をニーピンに入れてください 

【気軽に】VIPうｐスレ避難所【雑談】  
http://yomi.bbspink.com/test/read.cgi/neet4pink/1230923267/201 
ID:rLH1fm4aOがvipから来た14歳  

参考  
最近の女子中高生の可愛さは恐ろしいほどに異常  
http://takeshima.2ch.net/test/read.cgi/news4vip/1234105699/69 
ID:ddhbEyrPO 　14歳"
335	erobbs	1225206733	336		名無し編集部員	sage			2009-02-09 03:19:48	iiKFmfqy	" だからよ〜2ちゃんからのエロの受け皿としての役割がbbspinkだっつーんだよ 
それが嫌なら2ちゃんに借りてるシステム全部返しせっつーの 
何回言わせんだよ"
336	erobbs	1225206733	337		名無し編集部員	sage			2009-02-09 05:26:14	gKpDMJfP	" bbspink.comは2ch.netの受け皿かもしれないけど 
news4vipの受け皿でも児童ポルノの受け皿でもないから問題ないよ。"
337	erobbs	1225206733	338		名無し編集部員	sage			2009-02-09 06:10:23	I8/2Cifl	" この手のうｐってたいがい深夜だから 
79が来る時間帯とは決定的にズレてる 
931入ってればある程度は防御できるんだけどね"
338	erobbs	1225206733	339		名無し編集部員	sage			2009-02-09 09:02:08	hOl0L0LH	 今回は注意しても本人が聞く耳をもたなかったし問題だね
339	erobbs	1225206733	340		名無し編集部員	sage			2009-02-09 17:22:57	iiKFmfqy	" >>337 
そういうのを屁理屈って言うんだよ 
あのな〜今現在2ちゃんから18未満の子がpinkに来るのは大分抑制できてるんだよ 
vipの住人にもかなり浸透してきて18未満は他所に誘導されてる 
今回はそういう住人が居なくてこういうことになったけどこれだけで931入れろっておかしいだろ 
大体vip931自体2ちゃんの物だぞ 
女神・ニーピンに入れて完璧防御したら2ちゃんに奉仕してもらってるだけのお荷物でしかないだろ 
そんな所にタダでシステム貸すメリットってないだろ"
340	erobbs	1225206733	341		名無し編集部員	sage			2009-02-09 18:02:00	vC/3FhHZ	 VIP警察辺りでお金払って自治厨気取ってる子がここに流れて来てるのかな？
341	erobbs	1225206733	342		名無し編集部員	sage			2009-02-09 18:24:05	SHulrcLh	 かなり前からね
342	erobbs	1225206733	343		名無し編集部員				2009-02-09 18:34:05	YeqErPBg	" vip931導入賛成 
出来ればPINKの全板に"
343	erobbs	1225206733	344		名無し編集部員	sage			2009-02-10 10:41:04	PcD9M1bR	" vip931にならってニーピン931というのは出来ないか？ 
これをニーピン以外のBBSPINKに導入すれば、ニーピンからの望まざる客人はシャットアウトできるんだが"
344	erobbs	1225206733	345		名無し編集部員	sage			2009-02-10 14:14:35	oehxik1+	 お前って本当に自分勝手だな
345	erobbs	1225206733	346		名無し編集部員	sage			2009-02-10 16:15:09	TXrwyWQl	 そろそろピンクに2ch931を
346	erobbs	1225206733	347		名無し編集部員	sage			2009-02-10 16:27:16	SUHWywhN	 PINK931も必要だな
347	erobbs	1225206733	348		名無し編集部員				2009-04-03 21:23:24	1OQQw/Io	 携帯板無料エロ動画教えて下さい。
348	erobbs	1225206733	349		名無し編集部員				2009-04-16 04:39:32	lrYDFabH	" 2chでも新たな局面を迎えたらしいのでメモ。 

規制人より ホークス優勝∩( ・ω・)∩ バンザイ 芋62本目 
http://qb5.2ch.net/test/read.cgi/sec2chd/1238144438/908,911,915,918-920"
349	erobbs	1225206733	350			sage		EROyVmNwwM	2009-04-16 12:34:55	???	" 削魔除さん、PINKとしての依頼をするならばこの辺で 
きちんと話し合ってJimさんの許可を取りましょうよ 
gdgdにしたいなら別ですけどねぇ 

私としては児童ポルノに関してはしっかりと積極的にやりたいし、 
判断する人を決めてJimさんの承認を得れば 
79さんがやってきた路線を継承できると思います。"
