	board	thread_no	post_no	subject	author	email	tripcode	capcode	date	user_id	body
343	erobbs	1221223982	344		名無し編集部員	sage			2008-09-14 20:26:24	c53oy/lq	" >>342 
　先日、某板に運営のGreen某が女神行為中に書き込みをして、場が荒れましたが、 
そういう行為を見てしまって、私自身運営サイドが把握して、制御できているのか、 
と思ってしまって今日に至るわけです。 

　ひとりで、なんですか？"
344	erobbs	1221223982	345		名無し編集部員	sage			2008-09-14 20:30:11	myDSzV4H	" >>344 
とりあえずお前らふとももうｐしなさいinニーピン！ 
http://yomi.bbspink.com/test/read.cgi/neet4pink/1221237676/ 

ここのことですか？"
345	erobbs	1221223982	346		名無し編集部員	sage			2008-09-14 20:38:53	sZMvLJ5k	" 以前2chにお願いしに行って今一歩の所まで行きながら断られたからな〜 
今度はみんなで説得しにいけるようにPINKとして考えをまとめていかないと"
346	erobbs	1221223982	347		名無し編集部員	sage			2008-09-14 20:41:00	c53oy/lq	" >>345 
そう。そこの52 

以下引用 

52 名前： Greenday ★ [sage] 投稿日： 2008/09/13(日) 05:21:32 ID:???0 
>>50 

18歳未満は、自己責任原則が適用できないから、出てけ、っていってるんです。  
なので、18歳未満疑惑が出た人で、特に危険なうｐ行為を繰り返す人は  
それを証明してもらわないと、全削除か、もう焼いてもらうしかないのかな。  

引用終 


　危険なうｐ行為とは何か？、１８歳未満と決めつけている根拠は？ 

　その後の質問に対して、「いきなり全汎用議論にして、煙にまかないようにお願い 
します。 個別の事例を一個ずつ見ていくしかありません。」と述べています。 

　で、ここを誘導したのですよ。Greenday ★さんが。 

　だから、北極クマ氏の「ひとり」、という意味がわからないのです。"
347	erobbs	1221223982	348			sage	PNvzHENtAI		2008-09-14 20:53:59	aJgiTeUg	" 個人情報の証明とかフシアナとかは、 
「PINKちゃんねるで女神を続けるのであれば」ということであって、 
別に強制じゃなかったと思うんだけど 
芋掘りに関しても、注意しても続ける人に関しての話だし 

>>今後PINKちゃんねるにおいて女神行為は一切行わないでください 
これが基本 
「18歳以上だけどそういうメンドクサイ事言う掲示板には来ない」という選択も十分ありうる 

PINKちゃんねるで女神を続ける、という前提条件を置いてしまうと、 
強制だという風に考えてしまいそうだけど"
348	erobbs	1221223982	349		北極グマ	sage	Bj7f43STKQ		2008-09-14 20:54:32	0walFMSa	" >>342は、EROい人の最後の二行に反応しただけ、なんだけど。 
それだけ、それだけｗ"
349	erobbs	1221223982	350			sage		ERO転載	2008-09-14 21:05:53	???	" ガイドラインによらない判断をする規制人さんがすべてを受け止めているように 
基準がない限りは一人で受け止めるしかないでしょう。 

私は分野が違いますが一人で判断しています。 
ものすごく悩むし判断する事に恐怖を感じる事もあります。 
でも仕方がないのです。 
物事には決断しなければならない時があるのです。"
350	erobbs	1221223982	351		北極ネコ	sage	Bj7f43STKQ		2008-09-14 21:20:01	0walFMSa	" 分野がひとつだけならいいのですが79さんの場合は多岐に渡って 
いますから、受ける反感・批判はそうとうなものになるでしょうね。"
351	erobbs	1221223982	352		名無し編集部員	sage			2008-09-14 21:36:02	8Ht642aS	" >>348 
今の状態ってこうだよね 

79「指示に従わなければ通報処理が行われ（ｒｙ」 
↓ 
女神「指示に従って宣言します」 
↓ 
79「フシアナさんしてください」 
↓ 
一堂？？ 
↓ 
79「フシアナさんもできない人だったら、何を要求しても無駄でしょう」 

条件後出しのフシアナ要求のおかげで話し合いがストップしたままで 
結局のところ、通報するのかしないのかは不明のままだと思ってたけど 
このまま黙って消えた場合、芋掘りされないと思われる発言がもうどこかであったのかな"
352	erobbs	1221223982	353		北極ネコ	sage	Bj7f43STKQ		2008-09-14 21:54:12	CQF0PqFV	" >>EROい人 
それはそうと、各方面への通報用テンプレってお持ちですか？ 
できれば、それを誰でも使えるように公開して頂けたらと……。 

この案件で既に作っているものとかあれば、ぜひ。"
353	erobbs	1221223982	354		北極ネコ	sage	Bj7f43STKQ		2008-09-14 21:56:09	CQF0PqFV	" 探したけどやっぱりない。新しいテンプレを使った形跡が。 

ってことは、やっぱりタイムリミットは9月16日ですね。 
通告の内容も古いテンプレのとおりということも言えるかも？ 

さて、ここで問題です。"
354	erobbs	1221223982	355		北極ネコ	sage	Bj7f43STKQ		2008-09-14 22:01:52	CQF0PqFV	 問題をどうぞ↓
355	erobbs	1221223982	356		名無し編集部員	sage			2008-09-14 22:01:54	pVy0AFXG	" >>354 
日本語で(ry"
356	erobbs	1221223982	357		北極ネコ	sage	Bj7f43STKQ		2008-09-14 22:03:34	CQF0PqFV	 問題を日本語でどうぞ↓
357	erobbs	1221223982	358			sage		ERO転載	2008-09-14 22:04:55	???	" >>353 
文面は悩みつつまだ考え中です。 
この問題は非常に繊細に扱う必要があるので 
PINKとして通報する場合は芋掘りされた物を再精査する必要があると思います。 
ですので「誰でも簡単に」出来る必要は無いのでテンプレを公開するつもりはありません。 

通報なさりたい方は個人の立場で悩みつつやってくださいです。"
358	erobbs	1221223982	359		名無し編集部員	sage			2008-09-14 22:11:53	YeIABLM5	" >>348 
http://babiru.bbspink.com/test/read.cgi/housekeeping/1220917179/185 

確かに強制でフシアナではないと思いますが 
画像削除して来なくなったら18歳未満と認めちゃうことになるじゃないですか 
認めたくもないしフシアナで危険になるのも嫌だった場合どうすればいいんでしょうか 
この場合だと、18歳以上だと言うならフシアナするしかなくないですか？ 
結局メイを追い込んでいるようにしか見えない内容なんですよね。"
359	erobbs	1221223982	360		北極ネコ	sage	Bj7f43STKQ		2008-09-14 22:14:01	CQF0PqFV	 それは残念……。リソースの共有は不可能なわけですね。
360	erobbs	1221223982	361			sage	PNvzHENtAI		2008-09-14 22:24:34	aJgiTeUg	" >>352,359 

>>84-86によれば、継続する人が問題なわけで、もう来ないならそれで良いはず 
なんだけど、 
あのテンプレとフシアナ要求を足すと、このまま女神やめても通報される、と思うなあ… 

GreenDayさんにもそういう追い詰め方をするつもりは無いはずなので、 
なんかフォローを入れてもらうのが一番いいんだけど 
うーん、何と言えば双方誤解がなく話が進むのか"
361	erobbs	1221223982	362		北極ネコ	sage	Bj7f43STKQ		2008-09-14 23:19:22	zWjRrrx5	" ねぇ、なんで新しいテンプレ貼ってこないの？ 
ねぇ、なんで新しいテンプレ貼ってこないの？"
362	erobbs	1221223982	363		北極ネコ	sage	Bj7f43STKQ		2008-09-14 23:20:50	zWjRrrx5	 Greenday ★さん。
363	erobbs	1221223982	364			sage		ERO転載	2008-09-15 00:48:57	???	" >>360 
そうですね、PINKとして通報した場合、 
管理責任から事情聴取を受ける可能性も考えられます。 
危険性を含んだリソースは共有しない方がいいでしょう。"
364	erobbs	1221223982	365		名無し編集部員	sage			2008-09-15 01:03:29	EbFf/+Yc	" 不完全で非公開の基準しかないから 
まず縁日に全女神の判定を丸投げ 
一人でもパスしたら警察に児ポを野放しにしてる疑いのあるサイトとして匿名通報 

今の流れだとこんなふうに続くかな"
365	erobbs	1221223982	366		名無し編集部員	sage			2008-09-15 02:34:31	MROJgrMF	" 児ポ法（現行）での１８歳未満の定義を少し誤解している人いるようだけど 
１８歳になっても次の年度まで１８歳未満として扱われますので 
高校在学の１８歳はアウトです"
366	erobbs	1221223982	367		名無し編集部員	sage			2008-09-15 02:41:10	qGP+nWoM	" マジすかマジすか 
そのソースが出れば、あちこちぞくぞくと動きがありそう"
367	erobbs	1221223982	368		名無し編集部員	sage			2008-09-15 02:47:25	qGP+nWoM	" あれ、でも削除ガイドラインでは 
どこぞの州が18禁でどーのこーの書いてあった気がするけど 
どこの法律を基準に考えればいいのコレ"
368	erobbs	1221223982	369		名無し編集部員	sage			2008-09-15 02:58:21	4zUL/IoF	" >>366 
初耳だな 
児ポ法に在学期間は18歳未満と見なすとかいう条文あったっけ？ 
都道府県の条例ではあるようだが"
369	erobbs	1221223982	370				79EROOYuCc	＠Greenday	2008-09-15 03:21:13	???	" 読みました。 

まず、誤解を解いておかないといけないんですが、★がついてる人は運営ではありません。 
運営は、Jimさん一人です。 
★付きは、単なるボランティア。"
370	erobbs	1221223982	371				79EROOYuCc	＠Greenday	2008-09-15 03:21:38	???	 簡単にいうと、今、>>352　です。そのとおりです。
371	erobbs	1221223982	372		名無し編集部員	sage			2008-09-15 03:26:07	8UrvPBho	" ぶっちゃけて言うと  
 日本で未成年(２０歳未満で婚姻をしていない者)が  
 何らかの契約行為をしても、親権者の同意がなければ無効ですから。  

 この掲示板で何かを宣言する（責任は取ります等）ことは契約行為ですよっと。"
372	erobbs	1221223982	373		名無し編集部員	sage			2008-09-15 03:30:01	nHu6bXdL	" >>372 
おまえバカだろう"
373	erobbs	1221223982	374				79EROOYuCc	＠Greenday	2008-09-15 03:30:56	???	" こちらとしては、疑いのある人に出て行って欲しいのです。 
で、疑惑がかかった人で、居続けたい人が、18歳以上であることを、どうやったら確認できるか、 
ということなのです。"
